id,proverb,meaning,wrong1,wrong2,wrong3,category
2298,कस्तूरी भनेपछि सुघिँरहनुपर्दैन,"महत्त्वपूर्ण वस्तुको गुण त्यसै थाहा पाइन्छ, जाँचिरहनुपर्दैन। हे. अकबरी सुनलाई कसी लाउनुपर्दैन ।",कस्तूरी भनेपछि सुँघ्नै पर्दैन,कस्तूरी भनेपछि सबैले थाहा पाइहाल्छन्,कस्तूरी भनेपछि खोज्नै पर्दैन,Wisdom and Knowledge
1707,बुझ्नु न सुझ्नु हगन गौडी पुज्नु,कुरो नबुझी काम गर्नु ।,धार्मिक कार्य नगर्नु राम्रो हुन्छ,शौचालयको पूजा गर्नु पर्छ,बिना सोच विचार काम गर्नु राम्रो हुन्छ,Wisdom and Knowledge
2503,"पछि आउने, माझमा सुत्ने",उछिनपाछिन गरी मौका हात लाउन खोज्ने ।,पछि आउने व्यक्तिले सुत्न पाउँछ,सुत्नेले पछि आउँछ,सुत्नेले सधैं पछाडि नै आउँछ,Social Behavior and Relationships
1167,झिल्के बाहुनको तिल्के चन्दन,निष्ठा नहुनेले बढी ढर्रा पार्छन्,झिल्के बाहुनले तिल्के चन्दन लगाउँदा शक्ति बढ्छ,झिल्के बाहुनले चन्दन लगाउँदा उसलाई देवता मान्नुपर्छ,तिल्के चन्दन लगाउँदा झिल्के बाहुनको बुद्धि बढ्छ,Social Behavior and Relationships
2525,"बाबुभन्दा छोरो जान्ने, खुकुरीभन्दा कर्द लाग्ने",ठूलाको अगाडि सानो मान्छे वा बाबुआमाको अगाडि छोराछोरी जान्नेसुन्ने हुँदा प्रयोग गरिने कथन।,बाबु सधैं अज्ञानी हुन्छ,खुकुरीभन्दा कर्द सधैं राम्रो हुन्छ,छोरो बाबुलाई कहिल्यै सम्मान गर्नुपर्दैन,Wisdom and Knowledge
1450,दोष थोपर्न सजिलो विवेक पुऱ्याउन गाह्रो,दोष लाउन सजिलो हुन्छ तर काम गर्न गाह्रो हुन्छ ।,"दोष थोपर्न सजिलो छ, किनभने सबैजना विवेकहीन हुन्छन्","विवेक पुऱ्याउन गाह्रो छ, किनभने दोष लगाउन समय लाग्छ","दोष थोपर्न सजिलो छ, तर विवेक पुऱ्याउन झन् सजिलो छ",Wisdom and Knowledge
1595,पाहुनाको रोजी दूधभात,खोजे जस्तो कहाँ पाउँछ र ?,"पाहुनालाई जे मन लाग्छ, त्यही दिनुपर्छ",पाहुनालाई सधैं दूधभात मात्र खान दिनुपर्छ,पाहुनालाई मन नपर्ने कुरा खान दिनु हुँदैन,Social Behavior and Relationships
1467,धान छ भने नाइटोमा कुटेर पनि खान हुन्छ,फुर्ती लाएको ।,धान छ भने नाइटो दुखाए पनि केही फरक पर्दैन,धान छ भने नाइटोमा कुट्दा पनि धान फल्छ,नाइटोमा कुट्नाले धान राम्रो हुन्छ,Fate and Caution
1056,जानु नै जहाँ छ लानु नै के छ,जीवन व्यर्थ ठान्नेहरूका कुरा ।,जानु भनेको यात्रा मात्र हो,जहाँ गए पनि केही फरक पर्दैन,लानु भनेको केही बोक्नु हो,Fate and Caution
2350,खानु न पिउनु पुर्पुरोमा चिनु,लिनुखानुबिनाको अपजस ।,खानु न पिउनु भनेको स्वस्थ जीवनशैली हो,चिन्ता गर्दा मात्र जीवन सफल हुन्छ,पुर्पुरोमा चिनु भनेको टाउको दुख्नु हो,Fate and Caution
2114,सन्तोषम् परमम् सुखम्,सन्तोष नै सुख हो ।,सन्तोषले मानिसलाई दुःखी बनाउँछ,सन्तोषले आलसी बनाउँछ,सन्तोषले प्रगति रोक्छ,Wisdom and Knowledge
1822,भदौमा आँखा फुटेको डिँगो सधैँ हरियो देख्छ,एकै नास सोच्ने,डिँगोले हरियो रंग मात्र देख्न सक्छ,भदौमा आँखा फुटेकोले दृष्टि राम्रो हुन्छ,डिँगोले सधैं हरियो घाँस खान्छ,Fate and Caution
259,अल्छीलाई बल्छी मर्दलाई जाल,काम गर्न जाँगर चाहिन्छ ।,अल्छी मानिसले माछा मार्न बल्छी प्रयोग गर्छ,मर्द मानिसले जाल फ्याँक्छ,अल्छी र मर्द मानिसहरू माछा मार्न जान्छन्,Hard Work and Perseverance
266,"असन्तोषी सदा दुःखी, सन्तोषी सदा सुखी",सधैँभरि सन्तोषी हुनु राम्रो हो ।,असन्तोषी व्यक्तिहरू सधैं खुसी हुन्छन्,सन्तोषी मानिसहरू सधैं दुःखी हुन्छन्,सन्तोषले दुःख ल्याउँछ,Wisdom and Knowledge
130,अर्जुनको धनु भीमसेनको रिस,शक्तिको स्रोत फरक-फरक हुनु,अर्जुनले धनु चलाउन जान्दैन,भीमसेन कहिल्यै रिसाउँदैन,अर्जुन र भीमसेन एकै व्यक्ति हुन्,Social Behavior and Relationships
1992,रूप हुने रुन्छ सिप हुने खान्छ,रूपले केही दिँदैन सिपले धन कमाउँछ,"रूप हुनेले मात्र रुन्छ, अरूले रुन्न","सिप हुनेले मात्र खान्छ, अरूले भोकै बस्छ",रूप भएकोले सिपको आवश्यकता हुँदैन,Hard Work and Perseverance
2307,कागले कान लग्यो भन्दा आफ्नो कान नछामी कागको पछि दगुर्ने,साँचो कुरा नबुझी त्यसै होहोमा दौडने।,कागले कान खायो भनेर विश्वास गर्नु,आफ्नो कान हरायो भनेर सोधखोज नगर्नु,कागले कान चोरेर भाग्यो भनेर कागलाई समात्न दौडनु,Fate and Caution
18,अँध्यारो घरको बत्ती,दुःखमा हर्षोल्लास,अँध्यारो घरमा बत्ती बाल्न आवश्यक छैन,बत्ती भए पनि उज्यालो हुँदैन,अँध्यारो घरमा बत्तीले काम गर्दैन,Wisdom and Knowledge
469,आयु भएको छोरालाई वायुले खाँदैन,दिन बलियो छउन्जेल केही हुँदैन ।,वायुले खान्छ तर छोरालाई केही हुँदैन,छोराको आयु भए पनि वायुले हानि गर्छ,वायुले छोरालाई खान सक्छ तर आयुले बचाउँछ,Fate and Caution
607,"एक हातले दिउँ प्यारे, एक हातले लिउँ प्यारे",दोहोरो कारोबार ।,दुई हातले काम गर्नु पर्दैन,एक हातले मात्र दिनु पर्छ,सधैं अरूसँग आदानप्रदान गर्नु राम्रो हो,Social Behavior and Relationships
2262,"आयो दसैँ ढोल बजाई, गयो दसैँ रिन बोकाई",गरिबहरूका निम्ति खुसी बोकेर आउने चाड दुःख थपेर बिदा हुन्छ।,दसैँ आउँदा ढोल बजाएर रमाइलो गरिन्छ,दसैँमा सबैले ऋण लिन्छन्,दसैँमा ढोल बजाउनै पर्छ,Fate and Caution
2596,"यो घरको नौरङ्गी चाला, जसले गर्ला उसले खाला",परिपन्च नमिलेका घरको उदाहरण दिँदा भनिने कथन ।,घरमा धेरै नियम छन् तर पालना गर्नुपर्दैन,"जसले काम गर्छ, उसले खान पाउँदैन",यो घरमा सबैले अरूको काम खान्छन्,Hard Work and Perseverance
1186,टपरीमा सिता भए कौवा कति कति,आफूसँग भएपछि सबै पछि लाग्छन् ।,कौवाका लागि सिता सधैं टपरीमा हुन्छ,कौवाले सधैं सिता खाने मौका पाउँछ,सिता टपरीमा राखेपछि कौवा धेरै आउँछन्,Social Behavior and Relationships
2234,आँटी छोरालाई बाघले खाँदैन (छुन सक्दैन),शूरो वा हिम्मती मानिसले डराउनुपर्दैन।,आँटी छोराले बाघलाई खाउँछ,बाघले आँटी छोरालाई डराउँछ,बाघ आँटी छोराको साथी हुन्छ,Fate and Caution
